id,region,country,location,stadium_name,total_capacity,sport_played
16,Africa,Equatorial Guinea,Bata,Estadio de Bata,"35,000",Football
16,Africa,Equatorial Guinea,Malabo,Estadio de Malabo,"15,000",Football
16,Africa,Equatorial Guinea,Mongomo,Estadio de Mongomo,"10,000",Football
17,Africa,Ethiopia,Nekemte,Welega Stadium,"50,000",Football
17,Africa,Ethiopia,Woldia,Sheikh Mohammed Hussein Ali al-Amoudi Stadium,"25,000",Football
17,Africa,Ethiopia,Dire Dawa,Dire Dawa Stadium,"18,000",Football
17,Africa,Ethiopia,Hawassa,Hawassa University Stadium,"15,000",Football
17,Africa,Ethiopia,Jigjiga,Jigjiga Stadium,"15,000",Football
18,Africa,Gabon,Libreville,Stade de l’Amitié sino-gabonaise,"40,000",Football
18,Africa,Gabon,Franceville,Stade de Franceville,"22,000",Football
18,Africa,Gabon,Port-Gentil,Stade de Port-Gentil,"20,000",Football
18,Africa,Gabon,Oyem,Stade d’Oyem,"20,000",Football
19,Africa,Gambia,Bakau,Independence Stadium,"40,000",Football
20,Africa,Ghana,Accra,Accra Sports Stadium,"40,000",Football
20,Africa,Ghana,Kumasi,Baba Yara Sports Stadium,"40,000",Football
20,Africa,Ghana,Obuasi,Len Clay Stadium,"20,000",Football
20,Africa,Ghana,Cape Coast,Cape Coast Sports Stadium,"15,000",Football
22,Africa,Guinea-Bissau,Bissau,Estádio Nacional 24 de Setembro,"20,000",Football
21,Africa,Guinea,Conakry,Stade Général Lansana Conté,"50,000",Football
23,Africa,Kenya,Nairobi,Kasarani Stadium,"80,000",Football
23,Africa,Kenya,Narok,William Ole Ntimama Stadium,"20,000",Football
23,Africa,Kenya,Meru,Kinoru Stadium,"15,000",Football
23,Africa,Kenya,Nairobi,Nyayo National Stadium,"15,000",Football
24,Africa,Lesotho,Maseru,Setsoto Stadium,"20,000",Football
25,Africa,Liberia,Paynesville,Samuel Kanyon Doe Sports Stadium,"22,000",Football
26,Africa,Libya,Benina,Martyrs of February Stadium,"10,000",Football
27,Africa,Madagascar,Antananarivo,Kianja Barea Mahamasina,"40,000",Football
27,Africa,Madagascar,Toamasina,Kianja Barikadimy,"25,000",Football
28,Africa,Malawi,Blantyre,Kamuzu Stadium,"65,000",Football
28,Africa,Malawi,Lilongwe,Bingu National Stadium,"41,000",Football
29,Africa,Mali,Bamako,Stade du 26 mars,"50,000",Football
29,Africa,Mali,Bamako,Stade Mamadou Konaté,"10,000",Football
30,Africa,Mauritania,Nouakchott,Stade olympique,"20,000",Football
30,Africa,Mauritania,Nouadhibou,Stade municipal de Nouadhibou,"10,000",Football
31,Africa,Mauritius,Port Louis,Anjalay Stadium,"16,000",Football
32,Africa,Morocco,Rabat,Stade Prince Moulay Abdellah,"53,000",Football
32,Africa,Morocco,Agadir,Stade Adrar,"45,000",Football
32,Africa,Morocco,Marrakesh,Grand stade de Marrakech,"45,000",Football
32,Africa,Morocco,Tangier,Stade Ibn Battuta,"45,000",Football
32,Africa,Morocco,Casablanca,Stade Mohammed V,"45,000",Football
32,Africa,Morocco,Fez,Stade du Complexe sportif de Fès,"37,000",Football
32,Africa,Morocco,Kenitra,Stade municipal,"28,000",Football
32,Africa,Morocco,Casablanca,Stade Hay Moulay Rachid,"25,000",Football
32,Africa,Morocco,Oujda,Stade d’Honneur,"19,000",Football
32,Africa,Morocco,Casablanca,Stade Larbi Zaouli,"16,000",Football
33,Africa,Mozambique,Maputo,Estádio Nacional do Zimpeto,"42,000",Football
34,Africa,Namibia,Windhoek,Independence Stadium,"25,000",Football
34,Africa,Namibia,Windhoek,Hage Geingob Stadium,"10,000",Rugby union
35,Africa,Niger,Niamey,Stade municipal,"10,000",Football
35,Africa,Niger,Zinder,Stade municipal Lawandidi,"10,000",Football
36,Africa,Nigeria,Abuja,Moshood Abiola National Stadium,"60,000",Football
36,Africa,Nigeria,Port Harcourt,Adokiye Amiesimaka Stadium,"38,000",Football
36,Africa,Nigeria,Katsina,Muhammadu Dikko Stadium,"35,000",Football
36,Africa,Nigeria,Uyo,Godswill Akpabio International Stadium,"30,000",Football
36,Africa,Nigeria,Asaba,Governor Okowa Main Bowl,"22,000",Football
36,Africa,Nigeria,Osogbo,Osogbo Township Stadium,"20,000",Football
36,Africa,Nigeria,Kaduna,Ahmadu Bello Stadium,"16,000",Football
36,Africa,Nigeria,Aba,Enyimba International Stadium,"16,000",Football
36,Africa,Nigeria,Kano,Sani Abacha Stadium,"16,000",Football
36,Africa,Nigeria,Eket,Eket Stadium,"15,000",Football
36,Africa,Nigeria,Jalingo,Jolly Nyame Stadium,"12,000",Football
36,Africa,Nigeria,Gombe,Pantami Stadium,"12,000",Football
36,Africa,Nigeria,Benin City,Samuel Ogbemudia Stadium,"12,000",Football
36,Africa,Nigeria,Calabar,UJ Esuene Stadium,"12,000",Football
36,Africa,Nigeria,Bauchi,Abubakar Tafawa Balewa Stadium,"11,000",Football
36,Africa,Nigeria,Ibadan,Adamasingba Stadium,"10,000",Football
36,Africa,Nigeria,Owerri,Dan Anyiam Stadium,"10,000",Football
36,Africa,Nigeria,Maiduguri,El-Kanemi Stadium,"10,000",Football
36,Africa,Nigeria,Kano,Kano Pillars Stadium,"10,000",Football
36,Africa,Nigeria,Lagos,Mobolaji Johnson Arena,"10,000",Football
37,Africa,Rwanda,Kigali,Amahoro National Stadium,"30,000",Football
37,Africa,Rwanda,Kigali,Kigali Stadium,"22,000",Football
37,Africa,Rwanda,Kigali,BK Arena,"10,000",Basketball
38,Africa,Senegal,Diamniadio,Stade Abdoulaye Wade,"50,000",Football
38,Africa,Senegal,Dakar,Stade Demba Diop,"20,000",Football
38,Africa,Senegal,Diamniadio,Dakar Arena,"15,000",Basketball
38,Africa,Senegal,Pikine,Stade Alassane Djigo,"10,000",Football
39,Africa,Seychelles,Victoria,Stad Linite,"10,000",Football
40,Africa,Somalia,Mogadishu,Muqdisho Stadium,"60,000",Football
40,Africa,Somalia,Mogadishu,Eng. Yariisow Stadium,"20,000",Football
41,Africa,South Africa,Johannesburg,FNB Stadium,"94,000",Football
41,Africa,South Africa,Johannesburg,Emirates Airline Park,"62,000","Football, rugby union"
41,Africa,South Africa,Cape Town,DHL Stadium,"57,000","Football, rugby union"
41,Africa,South Africa,Durban,Moses Mabhida Stadium,"56,000",Football
41,Africa,South Africa,Durban,Hollywoodbets Kings Park,"52,000","Football, rugby union"
41,Africa,South Africa,Pretoria,Loftus Versfeld Stadium,"51,000","Football, rugby union"
41,Africa,South Africa,Port Elizabeth,Nelson Mandela Bay Stadium,"46,000","Football, rugby union"
41,Africa,South Africa,Bloemfontein,Toyota Stadium,"46,000",Rugby union
41,Africa,South Africa,Phokeng,Royal Bafokeng Stadium,"44,000",Football
41,Africa,South Africa,Nelspruit,Mbombela Stadium,"40,000","Football, rugby union"
41,Africa,South Africa,Johannesburg,Orlando Stadium,"37,000",Football
41,Africa,South Africa,Johannesburg,Rand Stadium,"30,000",Football
41,Africa,South Africa,Pretoria,Lucas “Masterpieces” Moripe Stadium,"28,000",Football
41,Africa,South Africa,Ekurhuleni,Vosloorus Stadium,"25,000",Football
41,Africa,South Africa,Johannesburg,Dobsonville Stadium,"24,000",Football
41,Africa,South Africa,Bloemfontein,Dr. Rantlai Petrus Molemela Stadium,"22,000",Football
41,Africa,South Africa,Potchefstroom,Profert Olën Park,"22,000","Football, rugby union"
41,Africa,South Africa,Giyani,Giyani Stadium,"20,000",Football
41,Africa,South Africa,Stellenbosch,Danie Craven Stadium,"16,000","Football, rugby union"
41,Africa,South Africa,Pietermaritzburg,Harry Gwala Stadium,"12,000",Football
41,Africa,South Africa,Kimberley,Griqua Park,"11,000",Rugby union
41,Africa,South Africa,Tembisa,Makhulong Stadium,"10,000",Football
42,Africa,Sudan,Port Sudan,Port Sudan International Stadium,"20,000",Football
43,Africa,Tanzania,Dar es-Salaam,Tanzania National Main Stadium,"60,000",Football
43,Africa,Tanzania,Tabora,Ali Hassan Mwinyi Stadium,"35,000",Football
43,Africa,Tanzania,Mwanza,CCM Kirumba Stadium,"35,000",Football
43,Africa,Tanzania,Chake-Chake,Gombani Stadium,"30,000",Football
43,Africa,Tanzania,Dodoma,Jamhuri Stadium,"30,000",Football
43,Africa,Tanzania,Shinyanga,Kambarage Stadium,"30,000",Football
43,Africa,Tanzania,Songea,Maji-Maji Stadium,"30,000",Football
43,Africa,Tanzania,Zanzibar,Amaan Stadium,"20,000",Football
43,Africa,Tanzania,Morogoro,Jamhuri Stadium,"20,000",Football
43,Africa,Tanzania,Arusha,Sheikh Amri Abeid Memorial Stadium,"20,000",Football
43,Africa,Tanzania,Mbeya,Sokoine Stadium,"20,000",Football
43,Africa,Tanzania,Tanga,Mkwakwani Stadium,"15,000",Football
43,Africa,Tanzania,Dar es-Salaam,Azam Complex Stadium,"10,000",Football
44,Africa,Togo,Lomé,Stade de Kégué,"25,000",Football
44,Africa,Togo,Lomé,Stade omnisport de Lomé,"20,000",Football
45,Africa,Tunisia,Radès,Stade Olympique Hammadi Agrebi,"60,000",Football
45,Africa,Tunisia,Sousse,Stade Olympique de Sousse,"28,000",Football
45,Africa,Tunisia,Sfax,Stade Taïeb Mhiri,"18,000",Football
45,Africa,Tunisia,Radès,Palais des Sports du 14 Janvier,"17,000",Basketball
45,Africa,Tunisia,Hammam-Lif,Stade Municipal de Hammam-Lif,"15,000",Football
46,Africa,Uganda,Kampala,St. Mary’s Stadium,"15,000",Football
47,Africa,Zambia,Lusaka,Heroes National Stadium,"60,000",Football
47,Africa,Zambia,Ndola,Levy Mwanawasa Stadium,"49,000",Football
47,Africa,Zambia,Lusaka,Woodlands Stadium,"10,000",Football
48,Africa,Zimbabwe,Harare,National Sports Stadium,"80,000",Football
48,Africa,Zimbabwe,Harare,Rufaro Stadium,"60,000",Football
48,Africa,Zimbabwe,Bulawayo,Barbourfields Stadium,"40,000",Football
48,Africa,Zimbabwe,Zvishavane,Mandava Stadium,"15,000",Football
48,Africa,Zimbabwe,Harare,Harare Sports Club Ground,"10,000",Cricket
49,Asia,Afghanistan,Kandahar,Ahmad Shahi Stadium,"20,000",Football
50,Asia,Armenia,Yerevan,Vazgen Sargsyan Republican Stadium,"14,000",Football
51,Asia,Azerbaijan,Baku,Bakı Olimpiya Stadionu,"68,000",Football
51,Asia,Azerbaijan,Baku,Tofiq Bəhramov adına Respublika Stadionu,"31,000",Football
51,Asia,Azerbaijan,Lankaran,Xəzər Lənkəran Mərkəzi Stadionu,"15,000",Football
51,Asia,Azerbaijan,Masazır,Bank Respublika Arena,"13,000",Football
51,Asia,Azerbaijan,Baku,Bakcell Arena,"11,000",Football
52,Asia,Bahrain,Riffa,Bahrain National Stadium,"24,000",Football
52,Asia,Bahrain,Isa Town,Khalifa Sports City Stadium,"15,000",Football
53,Asia,Bangladesh,Chittagong,MA Aziz Stadium,"40,000","Cricket, football"
53,Asia,Bangladesh,Faridpur,Sheikh Jamal Stadium,"30,000","Cricket, football"
53,Asia,Bangladesh,Habiganj,Habiganj Adhunik Stadium,"25,000","Cricket, football"
53,Asia,Bangladesh,Mymensingh,Rafiq Uddin Bhuiyan Stadium,"25,000","Cricket, football"
53,Asia,Bangladesh,Rangpur,Rangpur Stadium,"25,000","Cricket, football"
53,Asia,Bangladesh,Dhaka,Bangladesh Army Stadium,"20,000",Football
53,Asia,Bangladesh,Sylhet,Sylhet District Stadium,"15,000","Cricket, football"
54,Asia,Brunei,Bandar Seri Begawan,Stadium Negara Hassanal Bolkiah,"28,000",Football
55,Asia,Cambodia,Phnom Penh,Olympic Stadium,"70,000",Football
55,Asia,Cambodia,Phnom Penh,Morodok Techo National Stadium,"60,000",Football
57,Asia,Cyprus,Nicosia,GSP Stadium,"22,000",Football
58,Asia,DPR Korea,Pyongyang,Rungrado 1st of May Stadium,"114,000","Football, mass games"
58,Asia,DPR Korea,Pyongyang,Kim Il-sung Stadium,"50,000",Football
59,Asia,Georgia,Tbilisi,Boris Paichadze Dinamo Arena,"54,000",Football
59,Asia,Georgia,Tbilisi,Mikheil Meskhi Stadium,"27,000",Football
59,Asia,Georgia,Batumi,Batumi Stadium,"20,000",Football
61,Asia,Indonesia,Jakarta,Jakarta International Stadium,"82,000",Football
61,Asia,Indonesia,Jakarta,Stadion Utama Gelora Bung Karno,"77,000",Football
61,Asia,Indonesia,Sleman,Stadion Maguwoharjo,"50,000",Football
61,Asia,Indonesia,Surabaya,Stadion Gelora Bung Tomo,"46,000",Football
61,Asia,Indonesia,Bandung,Stadion Gelora Bandung Lautan Api,"38,000",Football
61,Asia,Indonesia,Tenggarong,Stadion Aji Imbut,"35,000",Football
61,Asia,Indonesia,Malang,Stadion Gajayana,"35,000",Football
61,Asia,Indonesia,Yogyakarta,Stadion Mandala Krida,"35,000",Football
61,Asia,Indonesia,Samarinda,Stadion Utama Kaltim,"35,000",Football
61,Asia,Indonesia,Serang,Banten International Stadium,"30,000",Football
61,Asia,Indonesia,Tangerang,Indomilk Arena,"30,000",Football
61,Asia,Indonesia,Pekanbaru,Stadion Kaharudin Nasution,"30,000",Football
61,Asia,Indonesia,Cibinong,Stadion Pakansari,"30,000",Football
61,Asia,Indonesia,Bekasi,Stadion Patriot Candrabhaga,"30,000",Football
61,Asia,Indonesia,Sidorejo,Stadion Surajaya,"30,000",Football
61,Asia,Indonesia,Sertajaya,Stadion Wibawa Mukti,"30,000",Football
61,Asia,Indonesia,Soreang,Stadion Si Jalak Harupat,"27,000",Football
61,Asia,Indonesia,Bandung,Stadion Siliwangi,"25,000",Football
61,Asia,Indonesia,Karawang,Stadion Singaperbangsa,"25,000",Football
61,Asia,Indonesia,Madiun,Stadion Wilis,"25,000",Football
61,Asia,Indonesia,Kediri,Stadion Brawijaya,"20,000",Football
61,Asia,Indonesia,Ciamis,Stadion Galuh,"20,000",Football
61,Asia,Indonesia,Jepara,Stadion Gelora Bumi Kartini,"20,000",Football
61,Asia,Indonesia,Padang,Stadion Gelora Haji Agus Salim,"20,000",Football
61,Asia,Indonesia,Banda Aceh,Stadion H. Dimurthala,"20,000",Football
61,Asia,Indonesia,Surakarta,Stadion Manahan,"20,000",Football
61,Asia,Indonesia,Kebondalem,Stadion Utama Kebondalem,"20,000",Football
61,Asia,Indonesia,Samarinda,Stadion Segiri,"16,000",Football
61,Asia,Indonesia,Martapura,Stadion Demang Lehman,"15,000",Football
61,Asia,Indonesia,Pangkalpinang,Stadion Depati Amir,"15,000",Football
61,Asia,Indonesia,Pasuruhan,Stadion Gemilang Kabupaten Magelang,"15,000",Football
61,Asia,Indonesia,Serang,Stadion Maulana Yusuf,"15,000",Football
61,Asia,Indonesia,Kepuharjo,Stadion Semeru,"15,000",Football
61,Asia,Indonesia,Pamekasan,Stadion Gelora Ratu Pamelingan,"13,000",Football
61,Asia,Indonesia,Bontang,Stadion Mulawarman,"12,000",Football
61,Asia,Indonesia,Kebonmanis,Stadion Wijaya Kusuma,"10,000",Football
62,Asia,Iran,Tehran,Azadi Stadium,"78,000",Football
62,Asia,Iran,Isfahan,Naghsh-e-Jahan Stadium,"60,000",Football
62,Asia,Iran,Shiraz,Pars Stadium,"50,000",Football
62,Asia,Iran,Ahvaz,Foolad Arena,"30,000",Football
62,Asia,Iran,Tehran,Takhti Stadium,"30,000",Football
62,Asia,Iran,Mashhad,Imam Reza Stadium,"27,000",Football
62,Asia,Iran,Kermanshah,Azadi Stadium,"20,000",Football
62,Asia,Iran,Tehran,IUST Stadium,"20,000",Football
62,Asia,Iran,Karaj,Enghelab Stadium,"15,000",Football
62,Asia,Iran,Rasht,Sardar Jangal Stadium,"15,000",Football
62,Asia,Iran,Bushehr,Shahid Mahdavi Stadium,"15,000",Football
62,Asia,Iran,Semnan,Velayat Stadium,"15,000",Football
62,Asia,Iran,Tehran,Imam Reza Stadium,"12,000",Football
63,Asia,Iraq,Basra,Basra International Stadium,"65,000",Football
63,Asia,Iraq,Baghdad,Al-Shaab Stadium,"34,000",Football
63,Asia,Iraq,Al-Kut,Al-Kut Olympic Stadium,"20,000",Football
63,Asia,Iraq,Basra,Al-Fayhaa Stadium,"10,000",Football
64,Asia,Israel,Jerusalem,Teddy Stadium,"31,000",Football
64,Asia,Israel,Haifa,Sammy Ofer Stadium,"30,000",Football
64,Asia,Israel,Tel-Aviv,Bloomfield Stadium,"29,000",Football
64,Asia,Israel,Be’er-Sheva,Yaakov Turner Toto Stadium Be’er-Sheva,"16,000",Football
64,Asia,Israel,Petah Tikva,HaMoshava Stadium,"11,000",Football
64,Asia,Israel,Tel-Aviv,Menora Mivtachim Arena,"10,000",Basketball
65,Asia,Japan,Yokohama,Nissan Stadium,"72,000","Football, rugby union"
65,Asia,Japan,Tokyo,National Stadium,"68,000",Football
65,Asia,Japan,Saitama,Saitama Stadium 2002,"63,000",Football
65,Asia,Japan,Fukuroi,Shizuoka Stadium ECOPA,"50,000",Football
65,Asia,Japan,Chofu,Ajinomoto Stadium,"49,000","Football, rugby union"
65,Asia,Japan,Rifu,Q&A Stadium Miyagi,"49,000",Football
65,Asia,Japan,Nishinomiya,Hanshin Koshien Stadium,"47,000",Baseball
65,Asia,Japan,Osaka,Yanmar Stadium Nagai,"47,000",Football
65,Asia,Japan,Tokyo,Tokyo Dome,"45,000",Baseball
65,Asia,Japan,Toyota,Toyota Stadium,"45,000",Football
65,Asia,Japan,Niigata,Denka Big Swan Stadium,"42,000",Football
65,Asia,Japan,Sapporo,Sapporo Dome,"42,000","Baseball, football"
65,Asia,Japan,Kashima,Kashima FootballÂ Stadium,"40,000",Football
65,Asia,Japan,Fukuoka,PayPay Dome,"40,000",Baseball
65,Asia,Japan,Ōita,Showa Denko Dome ÅŒita,"40,000",Football
65,Asia,Japan,Nagoya,Vantelin Dome Nagoya,"40,000",Baseball
65,Asia,Japan,Suita,Panasonic Stadium Suita,"39,000",Football
65,Asia,Japan,Tokyo,Meiji Jingu Stadium,"37,000",Baseball
65,Asia,Japan,Hiroshima,EDION Stadium Hiroshima,"36,000",Football
65,Asia,Japan,Osaka,Kyocera Dome Osaka,"36,000",Baseball
65,Asia,Japan,Kobe,Hotto Motto Field Kobe,"35,000",Baseball
65,Asia,Japan,Yokohama,Yokohama Stadium,"34,000",Baseball
65,Asia,Japan,Tokorozawa,MetLife Dome,"33,000",Baseball
65,Asia,Japan,Hiroshima,MAZDA Zoom-Zoom Stadium Hiroshima,"32,000",Baseball
65,Asia,Japan,Matsuyama,Matsuyama Central Park Baseball Stadium,"30,000",Baseball
65,Asia,Japan,Kurashiki,Muscat Stadium,"30,000",Baseball
65,Asia,Japan,Kobe,NOEVIR Stadium Kobe,"30,000","Football, rugby union"
65,Asia,Japan,Marugame,Pikara Stadium,"30,000",Football
65,Asia,Japan,Sendai,Rakuten Seimei Park Miyagi,"30,000",Baseball
65,Asia,Japan,Chiba,ZOZO Marine Stadium,"30,000",Baseball
65,Asia,Japan,Tokyo,Chichibunomiya Rugby Stadium,"27,000","Rugby sevens, rugby union"
65,Asia,Japan,Nagoya,Paloma Mizuho Stadium,"27,000",Football
65,Asia,Japan,Higashiosaka,Hanazono Rugby Stadium,"26,000",Rugby union
65,Asia,Japan,Kawasaki,Todoroki Athletics Stadium,"26,000",Football
65,Asia,Japan,Utsunomiya,Tochigi Prefectural Sports Park Athletics Stadium,"25,000",Football
65,Asia,Japan,Osaka,Yodoko Sakura Stadium,"25,000","Football, rugby union"
65,Asia,Japan,Tosu,Ekimae Real Estate Stadium,"24,000",Football
65,Asia,Japan,Kumagaya,Kumagaya Rugby Stadium,"24,000",Rugby union
65,Asia,Japan,Suita,Expo ’70 Commemorative Stadium,"21,000",Football
65,Asia,Japan,Matsuyama,Ningineer Stadium,"21,000",Football
65,Asia,Japan,Kameoka,SANGA STADIUM by KYOCERA,"21,000",Football
65,Asia,Japan,Fukui,Technoport Fukui Stadium,"21,000",Football
65,Asia,Japan,Saitama,Urawa Komaba Stadium,"21,000",Football
65,Asia,Japan,Okayama,City Light Stadium,"20,000",Football
65,Asia,Japan,Shizuoka,IAI Stadium Nihondaira,"20,000",Football
65,Asia,Japan,Kanazawa,Ishikawa Athletics Stadium,"20,000",Football
65,Asia,Japan,Kashiwa,Kashiwanoha Park Stadium,"20,000","Football, rugby union"
65,Asia,Japan,Tokyo,Komazawa Olympic Park Stadium,"20,000","Football, rugby union"
65,Asia,Japan,Tendo,ND Soft Stadium Yamagata,"20,000",Football
65,Asia,Japan,Sapporo,Sapporo Atsubetsu Park Stadium,"20,000",Football
65,Asia,Japan,Matsumoto,Sunpro Alwin,"20,000",Football
65,Asia,Japan,Isahaya,Transcosmos Stadium Nagasaki,"20,000",Football
65,Asia,Japan,Chiba,Fukuda Denshi Arena,"19,000",Football
65,Asia,Japan,Sendai,Yurtec Stadium Sendai,"19,000",Football
65,Asia,Japan,Kōfu,JIT Recycle Ink Stadium,"17,000",Football
65,Asia,Japan,Naruto,Naruto Otsuka Sports Park Pocari Sweat Stadium,"17,000",Football
65,Asia,Japan,Tottori,Axis Bird Stadium,"16,000",Football
65,Asia,Japan,Kumagaya,Kumagaya Athletic Stadium,"15,000",Football
65,Asia,Japan,Hiratsuka,Lemon Gas Stadium Hiratsuka,"15,000",Football
65,Asia,Japan,Machida,Machida GION Stadium,"15,000",Football
65,Asia,Japan,Kitakyushu,Mikuni World Stadium Kitakyushu,"15,000",Football
65,Asia,Japan,Nagano,Minami Nagano Sports Park Stadium,"15,000",Football
65,Asia,Japan,Saitama,NACK5 Stadium Omiya,"15,000",Football
65,Asia,Japan,Yokohama,NHK Spring Mitsuzawa Football Stadium,"15,000",Football
65,Asia,Japan,Nagoya,Paloma Mizuho Rugby Stadium,"15,000",Rugby union
65,Asia,Japan,Kashiwa,Sankyo Frontier Kashiwa Stadium,"15,000",Football
65,Asia,Japan,Maebashi,Shoda Shoyu Stadium Gunma,"15,000",Football
65,Asia,Japan,Iwata,Yamaha Stadium,"15,000","Football, rugby union"
65,Asia,Japan,Mito,K’s denki Stadium Mito,"12,000",Football
65,Asia,Japan,Tokyo,Ryōgoku Kokugikan,"11,000",Sumo
65,Asia,Japan,Tokyo,Ariake Coliseum,"10,000",Tennis
65,Asia,Japan,Kitakyushu,Honjo Athletic Stadium,"10,000",Football
66,Asia,Jordan,Zarqa,Prince Mohammed Stadium,"15,000",Football
